codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
97400,1 RUELLE TADAR ,,SAINT-DENIS,REUNION,Ruelle Tadar 97400 Saint-Denis,0.66,street,97411_XXXX_9c5639,,Ruelle Tadar,,97400,Saint-Denis,"974, La Réunion"
74130,493 AVENUE DU COTEAU ,,BONNEVILLE,HAUTE SAVOIE,493 Avenue du Coteau 74130 Bonneville,0.66,housenumber,ADRNIVX_0000000326420567,493,Avenue du Coteau,,74130,Bonneville,"74, Haute-Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97490,9 CHE DES EUCALYPTUS,,SAINT-DENIS,REUNION,Chemin des Eucalyptus 97490 Saint-Denis,0.66,street,97411_XXXX_cfc9a7,,Chemin des Eucalyptus,,97490,Saint-Denis,"974, La Réunion"
97440,105 AV DE BOURBON,,SAINT-ANDRE,REUNION,105 Avenue de Bourbon 97440 Saint-André,0.66,housenumber,ADRNIVX_0000001401842062,105,Avenue de Bourbon,,97440,Saint-André,"974, La Réunion"
97422,72 RUE JEAN ALBANY,,SAINT-PAUL,REUNION,Rue Jean Albany 97422 Saint-Paul,0.66,street,97415_1829_852d50,,Rue Jean Albany,,97422,Saint-Paul,"974, La Réunion"
97490,322 RTE DE BOIS DE NEFLES,,SAINT-DENIS,REUNION,Route de Bois de Nèfles 97490 Saint-Denis,0.65,street,97411_XXXX_5e89ab,,Route de Bois de Nèfles,,97490,Saint-Denis,"974, La Réunion"
97419,ZAC RAVINE A MARQUET ,,LA POSSESSION,REUNION,Ravine A Marquet 97419 La Possession,0.65,street,97408_B277_8f0bbc,,Ravine A Marquet,,97419,La Possession,"974, La Réunion"
75009,11 RUE DU SCRIBE,,PARIS,PARIS,11 Rue Scribe 75009 Paris,0.65,housenumber,ADRNIVX_0000000270744208,11,Rue Scribe,,75009,Paris,"75, Paris, Île-de-France"
97430,27 E ROUTE DES CAFEIERS,,LE TAMPON,REUNION,27 E Route des Caféiers 97418 Le Tampon,0.65,housenumber,ADRNIVX_0000002006197600,27 E,Route des Caféiers,,97418,Le Tampon,"974, La Réunion"
97438,33 CHEMIN BELLE VUE SUR MER,,SAINTE-MARIE,REUNION,33 Rue Belle Vue Sur Mer 97438 Sainte-Marie,0.65,housenumber,ADRNIVX_0000001402296349,33,Rue Belle Vue Sur Mer,,97438,Sainte-Marie,"974, La Réunion"
97400,1 A RUE DU COUVENT,,SAINT-DENIS,REUNION,Rue du Couvent 97400 Saint-Denis,0.65,street,97411_0369_6337e7,,Rue du Couvent,,97400,Saint-Denis,"974, La Réunion"
97427,22 RUE DU PERE VAN BERLO,,ETANG SALE,REUNION,22 Rue Père Van Berlo 97427 L'Étang-Salé,0.65,housenumber,ADRNIVX_0000001401989154,22,Rue Père Van Berlo,,97427,L'Étang-Salé,"974, La Réunion"
75116,57 AVENUE D IENA,,PARIS,PARIS,57 Avenue d'Iéna 75016 Paris,0.65,housenumber,ADRNIVX_0000000270747419,57,Avenue d'Iéna,,75016,Paris,"75, Paris, Île-de-France"
97420,35 RUE SAINT PAUL,,LE PORT,REUNION,35 Rue de Saint-Paul 97420 Le Port,0.65,housenumber,ADRNIVX_0000001401821553,35,Rue de Saint-Paul,,97420,Le Port,"974, La Réunion"
97432,46 TER CHEMIN LOUIS NAYAGOM,,SAINT-PIERRE,REUNION,Chemin Louis Nayagom 97432 Saint-Pierre,0.65,street,97416_XXXX_234b0c,,Chemin Louis Nayagom,,97432,Saint-Pierre,"974, La Réunion"
97436,47 CHEMIN DES PECHES,,SAINT-LEU,REUNION,Chemin des Pêches 97436 Saint-Leu,0.65,street,97413_XXXX_99fbd4,,Chemin des Pêches,,97436,Saint-Leu,"974, La Réunion"
97440,75 AV DE BOURBON,,SAINT-ANDRE,REUNION,75 Avenue de Bourbon 97440 Saint-André,0.65,housenumber,ADRNIVX_0000001401842056,75,Avenue de Bourbon,,97440,Saint-André,"974, La Réunion"
97430,4 IMPASSE DES PAQUERETTES ,,LE TAMPON,REUNION,4 Impasse des Pâquerettes 97418 Le Tampon,0.65,housenumber,ADRNIVX_0000001402429657,4,Impasse des Pâquerettes,,97418,Le Tampon,"974, La Réunion"
97425,129 ROUTE DES VACOAS ,,LES AVIRONS,REUNION,Route des Vacoas 97425 Les Avirons,0.65,street,97401_XXXX_3cd923,,Route des Vacoas,,97425,Les Avirons,"974, La Réunion"
97450,LES MAKES,,SAINT-LOUIS,REUNION,Les Makes 97450 Saint-Louis,0.65,street,97414_B029_0e4eff,,Les Makes,,97450,Saint-Louis,"974, La Réunion"
97490,174 RTE DE BOIS DE NEFLES,,SAINT-DENIS,REUNION,Route de Bois de Nèfles 97490 Saint-Denis,0.65,street,97411_XXXX_5e89ab,,Route de Bois de Nèfles,,97490,Saint-Denis,"974, La Réunion"
87000,2 PLACE LAZARE CARNOT,,LIMOGES,HAUTE VIENNE,2 Place Lazare Carnot 87000 Limoges,0.65,housenumber,ADRNIVX_0000000275433994,2,Place Lazare Carnot,,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine (Limousin)"
97490,9 RUE ROGER PAYET APPT 41,,SAINT-DENIS,REUNION,9 Rue Roger Payet 97490 Saint-Denis,0.65,housenumber,ADRNIVX_0000001401770699,9,Rue Roger Payet,,97490,Saint-Denis,"974, La Réunion"
97490,24 RUE DE FOCH,,SAINT-DENIS,REUNION,24 Rue Foch 97490 Saint-Denis,0.65,housenumber,ADRNIVX_0000001402401446,24,Rue Foch,,97490,Saint-Denis,"974, La Réunion"
97418,10 CHEMIN DES CEVENNES   PK 20,,LE TAMPON,REUNION,10 Chemin des Cevennes 97418 Le Tampon,0.65,housenumber,ADRNIVX_0000001401957011,10,Chemin des Cevennes,,97418,Le Tampon,"974, La Réunion"
95500,43 SQUARE DU NORD,,GONESSE,VAL-D'OISE,43 Square du Nord 95500 Gonesse,0.64,housenumber,ADRNIVX_0000002011014012,43,Square du Nord,,95500,Gonesse,"95, Val-d'Oise, Île-de-France"
75013,22 RUE DES CINQ DIAMANTS,,PARIS,PARIS,22 Rue des 5 Diamants 75013 Paris,0.64,housenumber,ADRNIVX_0000000270818583,22,Rue des 5 Diamants,,75013,Paris,"75, Paris, Île-de-France"
97410,337 ALL DES AUBEPINES,,SAINT-PIERRE,REUNION,Allée des Aubépines 97410 Saint-Pierre,0.64,street,97416_XXXX_e620fe,,Allée des Aubépines,,97410,Saint-Pierre,"974, La Réunion"
97424,LE PLATE  108 CHEMIN DE LA DECOUVERTE,,SAINT-LEU,REUNION,108 Chemin de la Découverte 97424 Saint-Leu,0.64,housenumber,ADRNIVX_0000001402255827,108,Chemin de la Découverte,,97424,Saint-Leu,"974, La Réunion"
97410,57 RUE RODIER,,SAINT-PIERRE,REUNION,Rue Rodier 97410 Saint-Pierre,0.64,street,97416_0259_c36d15,,Rue Rodier,,97410,Saint-Pierre,"974, La Réunion"
97400,71 RUE LYAUTEY,,SAINT-DENIS,REUNION,71 Rue Lyautey 97490 Saint-Denis,0.64,housenumber,ADRNIVX_0000001402628671,71,Rue Lyautey,,97490,Saint-Denis,"974, La Réunion"
97460,19 T RUE GULDIVE,,SAINT-PAUL,REUNION,19 TER Rue Guldive 97460 Saint-Paul,0.64,housenumber,ADRNIVX_0000001402282049,19 TER,Rue Guldive,,97460,Saint-Paul,"974, La Réunion"
97420,12 RUE HENRY LAPIERRE,,LE PORT,REUNION,12 Rue Henri Lapierre 97420 Le Port,0.64,housenumber,ADRNIVX_0000001402626543,12,Rue Henri Lapierre,,97420,Le Port,"974, La Réunion"
97427,213 AV RAYMOND BARRE,,ETANG SALE,REUNION,213 Avenue Raymond Barre 97427 L'Étang-Salé,0.64,housenumber,ADRNIVX_0000001401980428,213,Avenue Raymond Barre,,97427,L'Étang-Salé,"974, La Réunion"
86000,12 BIS PLAN DE LA BUGELLERIE,,POITIERS,VIENNE,Plan de la Bugellerie 86000 Poitiers,0.64,street,86194_0638_29ca15,,Plan de la Bugellerie,,86000,Poitiers,"86, Vienne, Nouvelle-Aquitaine (Poitou-Charentes)"
97410,785 CHEMIN ANTOINE PICARD MONT VERT ,,SAINT-PIERRE,REUNION,785 Chemin Antoine Picard 97410 Saint-Pierre,0.64,housenumber,ADRNIVX_0000001402029214,785,Chemin Antoine Picard,,97410,Saint-Pierre,"974, La Réunion"
97480,117 RUE ALBERT LOUGNON  GOYAVES,,SAINT-JOSEPH,REUNION,117 Rue Albert Lougnon 97480 Saint-Joseph,0.64,housenumber,ADRNIVX_0000001402058734,117,Rue Albert Lougnon,,97480,Saint-Joseph,"974, La Réunion"
97470,74 AV JEAN JAURES,,SAINT-BENOIT,REUNION,74 Avenue Jean Jaurès 97470 Saint-Benoît,0.64,housenumber,ADRNIVX_0000001401883608,74,Avenue Jean Jaurès,,97470,Saint-Benoît,"974, La Réunion"
97460,CAMBAIE,,SAINT-PAUL,REUNION,Cambaie 97460 Saint-Paul,0.64,street,97415_B135_faa7d3,,Cambaie,,97460,Saint-Paul,"974, La Réunion"
97460,337 RUE SAINT LOUIS,,SAINT-PAUL,REUNION,337 Rue Saint-Louis 97434 Saint-Paul,0.64,housenumber,ADRNIVX_0000001401865564,337,Rue Saint-Louis,,97434,Saint-Paul,"974, La Réunion"
97490,AVENUE JOSEPH BEDIER APT 531,,SAINT-DENIS,REUNION,Avenue Joseph Bedier 97490 Saint-Denis,0.64,street,97411_XXXX_5961d6,,Avenue Joseph Bedier,,97490,Saint-Denis,"974, La Réunion"
97490,18 B RUE DE L ANJOU,,SAINT-DENIS,REUNION,Rue de l'Anjou 97490 Saint-Denis,0.64,street,97411_XXXX_4b14af,,Rue de l'Anjou,,97490,Saint-Denis,"974, La Réunion"
97490,34 RUE DE LA PICARDIE,ST DENIS,SAINT-DENIS,REUNION,34 Rue de la Picardie 97490 Saint-Denis,0.64,housenumber,ADRNIVX_0000001401784717,34,Rue de la Picardie,,97490,Saint-Denis,"974, La Réunion"
97410,27 AV DR JEAN MARIE DAMBREVILLE,,SAINT-PIERRE,REUNION,27 Avenue du Docteur Jean Marie Dambreville 97410 Saint-Pierre,0.64,housenumber,ADRNIVX_0000002006198806,27,Avenue du Docteur Jean Marie Dambreville,,97410,Saint-Pierre,"974, La Réunion"
97460,352 RUE SAINT LOUIS,,SAINT-PAUL,REUNION,352 Rue Saint-Louis 97434 Saint-Paul,0.64,housenumber,ADRNIVX_0000001401865578,352,Rue Saint-Louis,,97434,Saint-Paul,"974, La Réunion"
97400,5 BIS AVENUE EUDOXIE NONGE APT 1,,SAINT-DENIS,REUNION,5 BIS Avenue Eudoxie Nonge 97490 Saint-Denis,0.64,housenumber,ADRNIVX_0000001401776110,5 BIS,Avenue Eudoxie Nonge,,97490,Saint-Denis,"974, La Réunion"
87100,9 RUE DE NORMANDIE ,,LIMOGES,HAUTE VIENNE,9 Rue de Normandie 87100 Limoges,0.64,housenumber,ADRNIVX_0000000275398082,9,Rue de Normandie,,87100,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine (Limousin)"
87000,178 AV DU MARECHAL DE LATTRE DE TASSIG,,LIMOGES,HAUTE VIENNE,178 Avenue Maréchal de Lattre de Tassigny 87000 Limoges,0.64,housenumber,ADRNIVX_0000000275432876,178,Avenue Maréchal de Lattre de Tassigny,,87000,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine (Limousin)"
97420,5 AV DU 14 JUILLET 1789,,LE PORT,REUNION,5 Avenue du 14 Juillet 1789 97420 Le Port,0.64,housenumber,ADRNIVX_0000001401817203,5,Avenue du 14 Juillet 1789,,97420,Le Port,"974, La Réunion"
97420,19 B AV JACQUES PREVERT,,LE PORT,REUNION,19 B Avenue Jacques Prévert 97420 Le Port,0.64,housenumber,ADRNIVX_0000001402626623,19 B,Avenue Jacques Prévert,,97420,Le Port,"974, La Réunion"
97425,32 RTE DE LA RAVINE SECHE ,,LES AVIRONS,REUNION,Route de la Ravine Seche 97425 Les Avirons,0.64,street,97401_XXXX_e26996,,Route de la Ravine Seche,,97425,Les Avirons,"974, La Réunion"
97427,103 AV RAYMOND BARRE,,ETANG SALE,REUNION,103 Avenue Raymond Barre 97427 L'Étang-Salé,0.64,housenumber,ADRNIVX_0000001401987261,103,Avenue Raymond Barre,,97427,L'Étang-Salé,"974, La Réunion"
97427,135 AV RAYMOND BARRE,,ETANG SALE,REUNION,135 Avenue Raymond Barre 97427 L'Étang-Salé,0.64,housenumber,ADRNIVX_0000001401985536,135,Avenue Raymond Barre,,97427,L'Étang-Salé,"974, La Réunion"
13005,27 BOULEVARD JEAN MOULIN,,MARSEILLE,BOUCHES DU RHONE,27 Boulevard Jean Moulin 13005 Marseille,0.64,housenumber,ADRNIVX_0000000264927720,27,Boulevard Jean Moulin,,13005,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur"
95200,17 RUE ANDRE GRUNING,,SARCELLES,VAL D'OISE,17 Rue André Grunig 95200 Sarcelles,0.63,housenumber,ADRNIVX_0000000350609025,17,Rue André Grunig,,95200,Sarcelles,"95, Val-d'Oise, Île-de-France"
97430,4 BIS RUE DACHERY ,,LE TAMPON,REUNION,4 B Rue Dachery 97430 Le Tampon,0.63,housenumber,ADRNIVX_0000001402267868,4 B,Rue Dachery,,97430,Le Tampon,"974, La Réunion"
97480,LA PASSERELLE,,SAINT-JOSEPH,REUNION,Rue de la Passerelle 97480 Saint-Joseph,0.63,street,97412_1099_d18a31,,Rue de la Passerelle,,97480,Saint-Joseph,"974, La Réunion"
97400,27 ALL DES TANGERINES,,SAINT-DENIS,REUNION,Allée des Tangerines 97400 Saint-Denis,0.63,street,97411_XXXX_2d0ced,,Allée des Tangerines,,97400,Saint-Denis,"974, La Réunion"
97427,80 ROUTE DES ABLES,,ETANG SALE,REUNION,80 Route des Sables 97427 L'Étang-Salé,0.63,housenumber,ADRNIVX_0000001402247242,80,Route des Sables,,97427,L'Étang-Salé,"974, La Réunion"
97441,32 C RUE DU PERE FAYET BAGATELLE,,SAINTE-SUZANNE,REUNION,32 C Rue du Père Fayet 97441 Sainte-Suzanne,0.63,housenumber,ADRNIVX_0000001402629984,32 C,Rue du Père Fayet,,97441,Sainte-Suzanne,"974, La Réunion"
97480,LA PASSERELLE,,SAINT-JOSEPH,REUNION,Rue de la Passerelle 97480 Saint-Joseph,0.63,street,97412_1099_d18a31,,Rue de la Passerelle,,97480,Saint-Joseph,"974, La Réunion"
97480,LA PASSERELLE,,SAINT-JOSEPH,REUNION,Rue de la Passerelle 97480 Saint-Joseph,0.63,street,97412_1099_d18a31,,Rue de la Passerelle,,97480,Saint-Joseph,"974, La Réunion"
97490,BOIS DE NEFLES ,,SAINT-DENIS,REUNION,Route de Bois de Nèfles 97490 Saint-Denis,0.63,street,97411_XXXX_5e89ab,,Route de Bois de Nèfles,,97490,Saint-Denis,"974, La Réunion"
28230,IMPASSE ALEXANDRE LE BOULANGER,,DOUE SUR DROUETTE,EURE-ET-LOIRE,Impasse Alexandre Leboulanger 28230 Droue-sur-Drouette,0.63,street,28135_XXXX_5b60a5,,Impasse Alexandre Leboulanger,,28230,Droue-sur-Drouette,"28, Eure-et-Loir, Centre-Val de Loire"
97430,3 RUE MARCONI,,LE TAMPON,REUNION,Rue Marconi 97430 Le Tampon,0.63,street,97422_0601_65e844,,Rue Marconi,,97430,Le Tampon,"974, La Réunion"
97480,LA PASSERELLE,,SAINT-JOSEPH,REUNION,Rue de la Passerelle 97480 Saint-Joseph,0.63,street,97412_1099_d18a31,,Rue de la Passerelle,,97480,Saint-Joseph,"974, La Réunion"
97420,3 AV THEODORE DROUHET,,LE PORT,REUNION,3 Rue Théodore Drouhet 97420 Le Port,0.63,housenumber,ADRNIVX_0000001402404579,3,Rue Théodore Drouhet,,97420,Le Port,"974, La Réunion"
97450,108 AV DU DR RAYMOND VERGES,,SAINT-LOUIS,REUNION,108 Avenue du Docteur Raymond Verges 97450 Saint-Louis,0.63,housenumber,ADRNIVX_0000001402618773,108,Avenue du Docteur Raymond Verges,,97450,Saint-Louis,"974, La Réunion"
97434,22 RUE BRISSANTS,,SAINT-PAUL,REUNION,22 Rue des Brisants 97434 Saint-Paul,0.63,housenumber,ADRNIVX_0000001401905098,22,Rue des Brisants,,97434,Saint-Paul,"974, La Réunion"
97490,105 CHE DES BOUGAINVILLEES,,SAINT-DENIS,REUNION,Chemin des Bougainvillées 97490 Saint-Denis,0.63,street,97411_XXXX_a3f60a,,Chemin des Bougainvillées,,97490,Saint-Denis,"974, La Réunion"
83310,2894 VAL DE GILLY,,GRIMAUD,VAR,Val de Gilly 83310 Grimaud,0.63,locality,83068_XXXX_e0d307,,Val de Gilly,,83310,Grimaud,"83, Var, Provence-Alpes-Côte d'Azur"
97480,LA PASSERELLE,,SAINT-JOSEPH,REUNION,Rue de la Passerelle 97480 Saint-Joseph,0.63,street,97412_1099_d18a31,,Rue de la Passerelle,,97480,Saint-Joseph,"974, La Réunion"
97413,1 RUE DES ARTISANS,,CILAOS,REUNION,1 Ruelle des Artisans 97413 Cilaos,0.63,housenumber,ADRNIVX_0000001401926107,1,Ruelle des Artisans,,97413,Cilaos,"974, La Réunion"
97490,BOIS DE NEFLES,,SAINT-DENIS,REUNION,Route de Bois de Nèfles 97490 Saint-Denis,0.63,street,97411_XXXX_5e89ab,,Route de Bois de Nèfles,,97490,Saint-Denis,"974, La Réunion"
97441,2 CHEMIN POULE D EAU,,SAINTE-SUZANNE,REUNION,2 Rue Poule d'Eau 97441 Sainte-Suzanne,0.62,housenumber,ADRNIVX_0000001401791125,2,Rue Poule d'Eau,,97441,Sainte-Suzanne,"974, La Réunion"
92290,14 MAIL DES HOUSSIERES,,CHATENAY MALABRY,HAUTS-DE-SEINE,Mail des Houssières 92290 Châtenay-Malabry,0.62,street,92019_4440_233de7,,Mail des Houssières,,92290,Châtenay-Malabry,"92, Hauts-de-Seine, Île-de-France"
97410,GRAND BOIS,,SAINT-PIERRE,REUNION,Grands Bois 97410 Saint-Pierre,0.62,locality,97416_XXXX_28743c,,Grands Bois,,97410,Saint-Pierre,"974, La Réunion"
97438,18 CHEMIN TRANQUILIN BEAUMONT,,SAINTE-MARIE,REUNION,18 Chemin Tranquilin 97438 Sainte-Marie,0.62,housenumber,ADRNIVX_0000001401831925,18,Chemin Tranquilin,,97438,Sainte-Marie,"974, La Réunion"
97434,BOUCAN CANOT,,SAINT-PAUL,REUNION,Rue du Boucan Canot 97434 Saint-Paul,0.62,street,97415_0210_5953c7,,Rue du Boucan Canot,,97434,Saint-Paul,"974, La Réunion"
97400,PK 6 SAINT FRANCOIS,,SAINT-DENIS,REUNION,Saint-Francois 97400 Saint-Denis,0.62,locality,97411_XXXX_07deac,,Saint-Francois,,97400,Saint-Denis,"974, La Réunion"
74100,20 RUE DE GENEVE ,,ANNEMASSE,HAUTE SAVOIE,20 Rue de Geneve 74100 Annemasse,0.62,housenumber,ADRNIVX_0000000278701674,20,Rue de Geneve,,74100,Annemasse,"74, Haute-Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
35000,9 SQUARE DOCTEUR GUERIN ,,RENNES,ILLE ET VILAINE,9 Square Docteur Guérin 35000 Rennes,0.62,housenumber,ADRNIVX_0000000262185381,9,Square Docteur Guérin,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne"
97410,GRAND BOIS ,,SAINT-PIERRE,REUNION,Grands Bois 97410 Saint-Pierre,0.62,locality,97416_XXXX_28743c,,Grands Bois,,97410,Saint-Pierre,"974, La Réunion"
97442,CHE DU CENTRE,,SAINT-PHILIPPE,REUNION,Chemin du Centre 97442 Saint-Philippe,0.62,street,97417_XXXX_ca19c6,,Chemin du Centre,,97442,Saint-Philippe,"974, La Réunion"
97490,3 RUE ALAIN PETERS APT 339,,SAINT-DENIS,REUNION,3 Rue Alain Peters 97490 Saint-Denis,0.62,housenumber,ADRNIVX_0000001401773610,3,Rue Alain Peters,,97490,Saint-Denis,"974, La Réunion"
92350,5 RUE FIACRE,,LE PLESSIS ROBINSON,HAUTS DE SEINE,5 Rue Saint-Fiacre 92350 Le Plessis-Robinson,0.62,housenumber,ADRNIVX_0000000287222946,5,Rue Saint-Fiacre,,92350,Le Plessis-Robinson,"92, Hauts-de-Seine, Île-de-France"
97410,464 CHEMIN BOISSY,REUNION,SAINT-PIERRE,REUNION,464 Chemin Boissy 97410 Saint-Pierre,0.62,housenumber,ADRNIVX_0000001402261361,464,Chemin Boissy,,97410,Saint-Pierre,"974, La Réunion"
47520,24 RUE GEORGES BIZET,,LE PASSAGE,LOT-ET-GARONNE,24 Rue Georges Bizet 47520 Le Passage,0.62,housenumber,ADRNIVX_0000000280938120,24,Rue Georges Bizet,,47520,Le Passage,"47, Lot-et-Garonne, Nouvelle-Aquitaine (Aquitaine)"
97400,CAMELIAS III,,SAINT-DENIS,REUNION,Les Camelias 97400 Saint-Denis,0.62,street,97411_B037_06787c,,Les Camelias,,97400,Saint-Denis,"974, La Réunion"
97413,45 C CHEMIN DES 3 MARES ,,CILAOS,REUNION,45 C Chemin des Trois Mares 97413 Cilaos,0.62,housenumber,ADRNIVX_0000001401927649,45 C,Chemin des Trois Mares,,97413,Cilaos,"974, La Réunion"
97442,69 A RAVINE ANGO,,SAINT-PHILIPPE,REUNION,RAVINE ANGO 97442 Saint-Philippe,0.62,street,97417_B035_26e55e,,RAVINE ANGO,,97442,Saint-Philippe,"974, La Réunion"
97440,745 RAVINE CREUSE,,SAINT-ANDRE,REUNION,Ravine Creuse 97440 Saint-André,0.62,street,97409_B280_e3754f,,Ravine Creuse,,97440,Saint-André,"974, La Réunion"
97432,167 CHE ALEXIS FONTAINE,,SAINT-PIERRE,REUNION,Chemin Alexis Fontaine 97432 Saint-Pierre,0.61,street,97416_XXXX_a43870,,Chemin Alexis Fontaine,,97432,Saint-Pierre,"974, La Réunion"
97413,24 CHEMIN ISNARD ,,SAINTE-ROSE,REUNION,24 Chemin Isnard 97439 Sainte-Rose,0.61,housenumber,ADRNIVX_0000001401933184,24,Chemin Isnard,,97439,Sainte-Rose,"974, La Réunion"
97413,32 A ROUTE NATIONALE 5,,CILAOS,REUNION,32 A Route Nationale Numéro 5 97413 Cilaos,0.61,housenumber,ADRNIVX_0000001401931645,32 A,Route Nationale Numéro 5,,97413,Cilaos,"974, La Réunion"
97450,84 A AV PASTEUR,,SAINT-LOUIS,REUNION,84 A Avenue Pasteur 97450 Saint-Louis,0.61,housenumber,ADRNIVX_0000001402423371,84 A,Avenue Pasteur,,97450,Saint-Louis,"974, La Réunion"
97435,48 CHE DES PRIMEVERES,,SAINT-PAUL,REUNION,Chemin des Primevères 97435 Saint-Paul,0.61,street,97415_XXXX_67fedf,,Chemin des Primevères,,97435,Saint-Paul,"974, La Réunion"
6400,37 BOULEVARD DE LA REUBLIQUE ,,CANNES,ALPES-MARITIMES,37 Boulevard de la République 06400 Cannes,0.61,housenumber,ADRNIVX_0000000261759826,37,Boulevard de la République,,6400,Cannes,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur"
97430,16 ALL JACQUES LOUGNON,,LE TAMPON,REUNION,Allée Jacques Lougnon 97430 Le Tampon,0.61,street,97422_XXXX_2cfa1f,,Allée Jacques Lougnon,,97430,Le Tampon,"974, La Réunion"
97410,7 RUE ARCHAMBAUD,,SAINT-PIERRE,REUNION,7 Rue Augustin Archambaud 97410 Saint-Pierre,0.61,housenumber,ADRNIVX_0000001402046069,7,Rue Augustin Archambaud,,97410,Saint-Pierre,"974, La Réunion"
97450,5 AVENUE DES PALMIERS ,PALISSADE,SAINT-LOUIS,REUNION,5 Avenue des Palmiers 97450 Saint-Louis,0.61,housenumber,ADRNIVX_0000001402010945,5,Avenue des Palmiers,,97450,Saint-Louis,"974, La Réunion"
97480,12 B RUE HENRI PAYET,,SAINT-JOSEPH,REUNION,12 BIS Rue Henry Payet 97480 Saint-Joseph,0.61,housenumber,ADRNIVX_0000001402259497,12 BIS,Rue Henry Payet,,97480,Saint-Joseph,"974, La Réunion"
94300,5 7  AVENUE DE PARIS,,VINCENNES,VAL DE MARNE,7 Avenue de Paris 94300 Vincennes,0.61,housenumber,ADRNIVX_0000000270867913,7,Avenue de Paris,,94300,Vincennes,"94, Val-de-Marne, Île-de-France"
97430,13 ALL JACQUES LOUGNON,,LE TAMPON,REUNION,Allée Jacques Lougnon 97430 Le Tampon,0.61,street,97422_XXXX_2cfa1f,,Allée Jacques Lougnon,,97430,Le Tampon,"974, La Réunion"
97430,10 IMP ALEXANDRE MILLERAND,,LE TAMPON,REUNION,Impasse Alexandre Millerand 97430 Le Tampon,0.61,street,97422_XXXX_1936e8,,Impasse Alexandre Millerand,,97430,Le Tampon,"974, La Réunion"
97441,11 RUE DU 230 DECEMBRE,,SAINTE-SUZANNE,REUNION,11 Rue du Vingt Décembre 97441 Sainte-Suzanne,0.61,housenumber,ADRNIVX_0000001401784045,11,Rue du Vingt Décembre,,97441,Sainte-Suzanne,"974, La Réunion"
97460,43 ROUTE DE SAVANNAH,,SAINT-PAUL,REUNION,Route de Savanna 97460 Saint-Paul,0.61,street,97415_XXXX_8b548f,,Route de Savanna,,97460,Saint-Paul,"974, La Réunion"
65200,2 RUE JOSEPH MEYNIER,,BAGNERES DE BIGOIRE,PYRENEES(HAUTES),2 Rue Joseph Meynier 65200 Bagnères-de-Bigorre,0.61,housenumber,ADRNIVX_0000000311092647,2,Rue Joseph Meynier,,65200,Bagnères-de-Bigorre,"65, Hautes-Pyrénées, Occitanie (Midi-Pyrénées)"
97441,47 C BAGATELLE,,SAINTE-SUZANNE,REUNION,Bagatelle 97441 Sainte-Suzanne,0.61,street,97420_B040_765466,,Bagatelle,,97441,Sainte-Suzanne,"974, La Réunion"
97300,CHEMIN MONT SAINT MARTIN,,CAYENNE,GUYANE,Mont Saint-Martin 97300 Cayenne,0.61,locality,97302_XXXX_b9ddec,,Mont Saint-Martin,,97300,Cayenne,"973, Guyane"
97430,ROUTE DU BERIVE,,LE TAMPON,REUNION,Route de Berive 97430 Le Tampon,0.61,street,97422_XXXX_6383bb,,Route de Berive,,97430,Le Tampon,"974, La Réunion"
97400,APPT 65 BOIS DE NEFLES,,SAINT-DENIS,REUNION,65 Rue du Bois de Nèfles 97400 Saint-Denis,0.61,housenumber,ADRNIVX_0000001401764707,65,Rue du Bois de Nèfles,,97400,Saint-Denis,"974, La Réunion"
97419,AURERE  CIRQUE DE MAFATE,,LA POSSESSION,REUNION,Cirque de Mafate 97419 La Possession,0.61,locality,97408_XXXX_58d34d,,Cirque de Mafate,,97419,La Possession,"974, La Réunion"
97441,35 RUE JULES FERRY BAGATELLE,,SAINTE-SUZANNE,REUNION,35 Rue Jules Ferry 97441 Sainte-Suzanne,0.61,housenumber,ADRNIVX_0000001401801741,35,Rue Jules Ferry,,97441,Sainte-Suzanne,"974, La Réunion"
97400,48 RUELLE SOUBAYE,,SAINT-DENIS,REUNION,Rue Soubaye 97400 Saint-Denis,0.6,street,97411_XXXX_38466e,,Rue Soubaye,,97400,Saint-Denis,"974, La Réunion"
97490,LA BRETAGNE ,,SAINT-DENIS,REUNION,Route Gabriel Macé 97490 Saint-Denis,0.6,street,97411_XXXX_5cbf77,,Route Gabriel Macé,,97490,Saint-Denis,"974, La Réunion"
97430,9 IMP MAL PATRICE DE MAC MAHON,,LE TAMPON,REUNION,Impasse Patrice de Mac Mahon 97430 Le Tampon,0.6,street,97422_XXXX_e4cfae,,Impasse Patrice de Mac Mahon,,97430,Le Tampon,"974, La Réunion"
97400,18 RUE DE LA COMPAGNIE DES INDES,,SAINT-DENIS,REUNION,18 Rue de la Compagnie des Indes 97460 Saint-Paul,0.6,housenumber,ADRNIVX_0000001401871206,18,Rue de la Compagnie des Indes,,97460,Saint-Paul,"974, La Réunion"
